created_at,modified_at,name,symbol,isin,has_intraday,has_eod,asset_class,market_open,market_close,timezone,source,meta,exchange_id,country_code,country_name,currency_code,factor,sub_asset_class,sub_industry
2024-08-24 00:45:22.907 +0530,2024-11-07 07:16:06.336 +0530,Check Point Software Technologies Ltd,CHKP-USD,IL0010824113,FALSE,FALSE,Equity & Equivalents,,,,AGRUD,"{""isin"": ""IL0010824113"", ""currency"": ""USD"", ""description"": ""Check Point Software Technologies Ltd. develops, markets, and supports a range of products and services for IT security worldwide. The company offers a portfolio of network security, endpoint security, data security, and management solutions. It provides Check Point Infinity Architecture, a cyber security architecture that protects against 5th and 6th generation cyber-attacks across various networks, endpoint, cloud, workloads, Internet of Things, and mobile; Check Point Network Security, security gateways and software platforms that support small business and large enterprise data center and telco-grade environment; and Check Point SandBlast family for threat prevention and zero-day protections. The company also offers Check Point CloudGuard cloud security product that delivers threat prevention security, cloud visibility, cloud security posture management, and workload protection solutions for enterprise cloud networks, data, and applications; and Check Point Harmony that delivers the security for remote users and access; and Check Point Security Management, which enables customers from single offices to hundreds and thousands of offices to manage and tailor their security policy to express their business needs from a single pane of glass. In addition, the company provides technical customer support programs and plans; professional services in implementing, upgrading, and optimizing Check Point products comprising design planning and security implementation; and certification and educational training services on Check Point products. It sells its products and services to enterprises, service providers, small and medium sized businesses, and consumers through a network of channel partners, such as distributors, resellers, system integrators, original equipment manufacturers, and managed security service providers. Check Point Software Technologies Ltd. was incorporated in 1993 and is headquartered in Tel Aviv, Israel."", ""agrud_master_id"": ""45896"", ""inception_date_(issue_date)"": ""1996-06-28 00:00:00""}",NASDAQ,IL,United States of America,USD,1,ADR,Application Software
2024-08-12 17:33:17.810 +0530,2024-11-07 07:16:06.374 +0530,"Uber Technologies, Inc",UBER-USD,US90353T1007,FALSE,FALSE,Equity & Equivalents,,,,AGRUD,"{""ISIN"": ""US90353T1007"", ""Currency"": ""USD"", ""Description"": ""Uber Technologies, Inc. develops and operates proprietary technology applications in the United States, Canada, Latin America, Europe, the Middle East, Africa, and the Asia Pacific. It connects consumers with independent providers of ride services for ridesharing services and other forms of transportation services, including public transit, as well as connect riders and other consumers with restaurants, grocers, other stores, and delivery service providers for meal preparation, grocery, and other delivery services. The company operates through four segments: Mobility, Delivery, Freight, and Advanced Technologies Group (ATG) and Other Technology Programs. The Mobility segment provides products that connect consumers with mobility drivers who provide rides in a range of vehicles, such as cars, auto rickshaws, motorbikes, minibuses, or taxis. It also offers Uber for Business, financial partnerships, transit, and vehicle solutions offerings. The Delivery segment allows consumers to search for and discover local restaurants, order a meal, and either pick-up at the restaurant or have the meal delivered, as well as offers grocery and convenience store delivery, and select other goods. The Freight segment connects carriers with shippers on the company's platform and enable carriers upfront, transparent pricing, and the ability to book a shipment. The ATG and Other Technology Programs segment engages in the development and commercialization of autonomous vehicle and ridesharing technologies, as well as Uber Elevate. The company was formerly known as Ubercab, Inc. and changed its name to Uber Technologies, Inc. in February 2011. Uber Technologies, Inc. was founded in 2009 and is headquartered in San Francisco, California."", ""agrud_master_id"": ""71692"", ""Inception Date (Issue Date)"": ""2019-05-10 00:00:00""}",NYSE,US,United States of America,USD,1,STOCK,Trucking
2024-08-12 17:33:19.543 +0530,2024-11-07 07:16:06.532 +0530,Suzuki Motor Corp,7269-JPY,JP3397200001,FALSE,FALSE,Equity & Equivalents,,,,AGRUD,"{""ISIN"": ""JP3397200001"", ""Currency"": ""JPY"", ""Description"": ""Suzuki Motor Corporation manufactures and sells automobiles, motorcycles, and marine products in Japan, rest of Asia, Europe, and internationally. It offers mini-vehicles, sub-compact vehicles, standard-sized vehicles, all-terrain vehicles, outboard motors, motorized wheelchairs, electro senior vehicles, and houses. The company was founded in 1909 and is headquartered in Hamamatsu, Japan."", ""agrud_master_id"": ""80743"", ""Inception Date (Issue Date)"": ""1949-05-16 00:00:00""}",TSE,JP,Japan,JPY,1,STOCK,Automobile Manufacturers
2024-08-12 17:33:19.255 +0530,2024-11-07 07:16:06.569 +0530,Hutchison Port Holdings Trust,NS8U-USD,SG2D00968206,FALSE,FALSE,Equity & Equivalents,,,,AGRUD,"{""ISIN"": ""SG2D00968206"", ""Currency"": ""USD"", ""Description"": ""Hutchison Port Holdings Trust invests in, develops, operates, and manages deep-water container ports in Guangdong Province of the People's Republic of China, Hong Kong, and Macau. It also invests in other types of port assets, including river ports; and undertakes various port ancillary services, such as freight forwarding, supply chain management, warehousing, and distribution services. Hutchison Port Holdings Trust was founded in 2011 and is based in Singapore."", ""agrud_master_id"": ""74568"", ""Inception Date (Issue Date)"": ""2011-03-18 00:00:00""}",SGX,SG,United States of America,USD,1,STOCK,Air Freight & Logistics
2024-08-12 17:33:19.361 +0530,2024-11-07 07:16:06.412 +0530,Sunny Optical Technology (Group) Company Limited,2382-HKD,KYG8586D1097,FALSE,FALSE,Equity & Equivalents,,,,AGRUD,"{""ISIN"": ""KYG8586D1097"", ""Currency"": ""HKD"", ""Description"": ""Sunny Optical Technology (Group) Company Limited is an investment holding company principally engaged in the design, research and development, manufacture and sale of optical and optical related products and scientific instruments. The Company operates its business through three segments: Optical Components, Optoelectronic Products and Optical Instruments. Through its subsidiaries, the Company is also engaged in the research and development of infrared technologies. The Company distributes its products in domestic market and to overseas market."", ""agrud_master_id"": ""74679"", ""Inception Date (Issue Date)"": ""2007-06-15 00:00:00""}",HKEX,HK,Hong Kong,HKD,1,STOCK,Electronic Components
2024-08-12 17:33:26.768 +0530,2024-11-07 07:16:06.450 +0530,Mapletree Pan Asia Commercial Trust,N2IU-SGD,SG2D18969584,FALSE,FALSE,Real Estate & Equivalents,,,,AGRUD,"{""ISIN"": ""SG2D18969584"", ""Currency"": ""SGD"", ""Description"": ""Mapletree Commercial Trust is a Singapore-focused real estate investment trust (?REIT?) that invests on a long-term basis, directly or indirectly, in a diversified portfolio of income-producing real estate used primarily for office and/or retail purposes, whether wholly or partially, in Singapore, as well as real estate related assets. MCT's portfolio comprises VivoCity, MBC, PSA Building, Mapletree Anson and MLHF. These five assets have a total NLA of 5.0 million square feet with a total value of S$8.7 billion."", ""agrud_master_id"": ""73686"", ""Inception Date (Issue Date)"": ""2011-04-27 00:00:00""}",SGX,SG,Singapore,SGD,1,REIT,Retail REITs
2024-08-12 17:33:19.447 +0530,2024-11-07 07:16:06.723 +0530,"JD.com, Inc",9618-HKD,KYG8208B1014,FALSE,FALSE,Equity & Equivalents,,,,AGRUD,"{""ISIN"": ""KYG8208B1014"", ""Currency"": ""HKD"", ""Description"": ""JD.com Inc is a holding company mainly engaged in e-commerce business. The Company operates two segments. JD Retail segment consists of online retail, online marketplace and marketing services in China. The Company offers electronics products, home appliances and other general merchandise categories. The Company has its own online platform, which third-party merchants offer products on it. The Company provides marketing and display advertising services to third-party merchants, suppliers and other business partners on its website channels. New Businesses segment includes logistics services provided to third parties, overseas business, technology initiatives, as well as asset management services to logistics property investors and sale of development properties. It offers comprehensive supply chain solutions to third parties through JD Logistics, including warehousing, transportation, delivery and after-sales service. The Company mainly conducts its businesses in the China market."", ""agrud_master_id"": ""83711"", ""Inception Date (Issue Date)"": ""2020-06-18 00:00:00""}",HKEX,HK,Hong Kong,HKD,1,STOCK,Consumer Electronics
2024-08-12 17:33:19.379 +0530,2024-11-07 07:16:06.761 +0530,ANTA Sports Products Limited,2020-HKD,KYG040111059,FALSE,FALSE,Equity & Equivalents,,,,AGRUD,"{""ISIN"": ""KYG040111059"", ""Currency"": ""HKD"", ""Description"": ""ANTA Sports Products Limited is principally engaged in the manufacture and trading of sporting goods, including footwear, apparel and accessories in the Mainland China. The Company focuses on sportswear market in China with a brand portfolio, including ANTA, ANTA KIDS, FILA, FILA KIDS and NBA. Through its subsidiaries, the Company is also engaged in the manufacture of shoe sole. The Company's subsidiaries include Anta Enterprise Group Limited, Motive Force Sports Products Limited and REEDO Sports Products Limited."", ""agrud_master_id"": ""74691"", ""Inception Date (Issue Date)"": ""2007-07-10 00:00:00""}",HKEX,HK,Hong Kong,HKD,1,STOCK,Footwear
2024-08-12 17:33:17.088 +0530,2024-11-07 07:16:06.609 +0530,"Upstart Holdings, Inc.",UPST-USD,US91678TAB26,FALSE,FALSE,Equity & Equivalents,,,,AGRUD,"{""ISIN"": ""US91678TAB26"", ""Currency"": ""USD"", ""Description"": ""Upstart Holdings, Inc. operates a cloud- based artificial intelligence (AI) lending platform. The company's platform aggregates consumer demand for loans and connects it to its network of the company's AI- enabled bank partners. Its platform connects consumers, banks, and institutional investors through a shared AI lending platform. Upstart Holdings, Inc. was incorporated in 2012 and is headquartered in San Mateo, California."", ""agrud_master_id"": ""86003"", ""Inception Date (Issue Date)"": ""2020-12-16 00:00:00""}",NASDAQ,US,United States of America,USD,1,STOCK,Consumer Finance
2024-08-12 17:33:19.409 +0530,2024-11-07 07:16:06.648 +0530,Tencent Holdings Limited,0700-HKD,KYG875721634,FALSE,FALSE,Equity & Equivalents,,,,AGRUD,"{""ISIN"": ""KYG875721634"", ""Currency"": ""HKD"", ""Description"": ""Tencent Holdings Limited is an investment holding company principally involved in the provision of value-added services (VAS) and online advertising services. The Company operates through three main segments. The VAS segment is mainly involved in provision of online/mobile games, community value-added services and applications across various Internet and mobile platforms. The Online Advertising segment is mainly engaged in display based and performance based advertisements. The Others segment is mainly involved in provision of payment related services, cloud services and other services."", ""agrud_master_id"": ""76143"", ""Inception Date (Issue Date)"": ""2004-06-16 00:00:00""}",HKEX,HK,Hong Kong,HKD,1,STOCK,Interactive Media & Services
2024-08-12 17:33:17.099 +0530,2024-11-07 07:16:06.686 +0530,"Airbnb, Inc.",ABNB-USD,US0090661010,FALSE,FALSE,Equity & Equivalents,,,,AGRUD,"{""ISIN"": ""US0090661010"", ""Currency"": ""USD"", ""Description"": ""Airbnb, Inc., together with its subsidiaries, operates a platform for stays and experiences to guests worldwide. The company's marketplace model connects hosts and guests online or through mobile devices to book spaces and experiences. It primarily offers private rooms and luxury villas. The company was formerly known as AirBed & Breakfast, Inc. and changed its name to Airbnb, Inc. in November 2010. Airbnb, Inc. was founded in 2007 and is headquartered in San Francisco, California."", ""agrud_master_id"": ""86750"", ""Inception Date (Issue Date)"": ""2020-12-10 00:00:00""}",NASDAQ,US,United States of America,USD,1,STOCK,Hotels Resorts & Cruise Lines
2024-08-12 17:33:23.676 +0530,2024-11-07 07:16:06.872 +0530,iShares International Dividend Growth ETF,IGRO-USD,US46435G5247,FALSE,FALSE,Equity & Equivalents,,,,AGRUD,"{""ISIN"": ""US46435G5247"", ""Currency"": ""USD"", ""Description"": """", ""agrud_master_id"": ""73885"", ""Inception Date (Issue Date)"": ""2016-05-19 00:00:00""}",BATS,US,United States of America,USD,1,ETF,
2024-08-12 17:33:10.565 +0530,2024-11-06 07:16:12.198 +0530,ArcelorMittal,MT-USD,US03938L2034,FALSE,FALSE,Equity & Equivalents,,,,AGRUD,"{""ISIN"": ""US03938L2034"", ""Currency"": ""USD"", ""Description"": ""ArcelorMittal, together with its subsidiaries, owns and operates steel manufacturing and mining facilities in Europe, North and South America, Asia, and Africa. The company's principal steel products include semi-finished flat products, such as slabs; finished flat products comprising plates, hot- and cold-rolled coils and sheets, hot-dipped and electro-galvanized coils and sheets, tinplate, and color coated coils and sheets; semi-finished long products, such as blooms and billets; finished long products, including bars, wire-rods, structural sections, rails, sheet piles, and wire-products; and seamless and welded pipes and tubes. Its principal mining products comprise iron ore lumps, fines, concentrates, pellets, and sinter feeds; and coking and thermal coal, and pulverized coal injections. The company sells its products to various customers in the automotive, appliance, engineering, construction, energy, and machinery industries through a centralized marketing organization, as well as distributors. It has iron ore mining activities in Brazil, Bosnia, Canada, Kazakhstan, Liberia, Mexico, and Ukraine; and coal mining activities in Kazakhstan. The company was founded in 1976 and is headquartered in Luxembourg City, Luxembourg."", ""agrud_master_id"": ""44336"", ""Inception Date (Issue Date)"": ""1997-08-08 00:00:00""}",NYSE,LU,United States of America,USD,1,ADR,Steel
